Name,Photo,Type,Base_Life,Base_Atack,Basic_Defense,Especial_Atack,Especial_Defence,Speed
Bulbasaur,http://dummyimage.com/53x80.jpg/dddddd/000000,1,260,13,5,11,7,3
Ivysaur,http://dummyimage.com/53x80.jpg/5fa2dd/ffffff,2,249,15,7,12,8,8
Venusaur,http://dummyimage.com/53x80.jpg/5fa2dd/ffffff,3,363,15,10,16,8,7
Charmander,http://dummyimage.com/53x80.jpg/dddddd/000000,4,125,17,5,16,6,13
Charmeleon,http://dummyimage.com/53x80.jpg/dddddd/000000,5,255,12,7,15,6,20
Charizard,http://dummyimage.com/53x80.jpg/dddddd/000000,6,286,12,4,10,6,10
Squirtle,http://dummyimage.com/53x80.jpg/dddddd/000000,6,161,16,6,16,4,7
Wartortle,http://dummyimage.com/53x80.jpg/5fa2dd/ffffff,8,424,15,6,10,1,11
Blastoise,http://dummyimage.com/53x80.jpg/dddddd/000000,7,219,16,1,10,7,8
Caterpie,http://dummyimage.com/53x80.jpg/ff4444/ffffff,9,213,13,7,14,5,3
Metapod,http://dummyimage.com/53x80.jpg/cc0000/ffffff,10,390,11,2,14,7,15
Butterfree,http://dummyimage.com/53x80.jpg/cc0000/ffffff,11,441,13,10,11,5,18
Weedle,http://dummyimage.com/53x80.jpg/cc0000/fffff,12,447,12,4,16,4,7
Kakuna,http://dummyimage.com/53x80.jpg/ff4444/ffffff,13,265,12,5,13,8,1
Beedrill,http://dummyimage.com/53x80.jpg/dddddd/000000,14,296,14,6,10,9,10
Pidgey,http://dummyimage.com/53x80.jpg/cc0000/ffffff,15,218,16,2,17,8,8
Pidgeotto,http://dummyimage.com/53x80.jpg/dddddd/000000,16,184,11,3,15,3,19
Pidgeot,http://dummyimage.com/53x80.jpg/cc0000/ffffff,17,140,12,8,16,5,7
Rattata,http://dummyimage.com/53x80.jpg/dddddd/000000,18,348,11,1,16,5,2
Raticate,http://dummyimage.com/53x80.jpg/5fa2dd/ffffff,1,410,11,3,14,5,6
Spearow,http://dummyimage.com/53x80.jpg/dddddd/000000,2,218,15,8,10,6,9
Fearow,http://dummyimage.com/53x80.jpg/cc0000/ffffff,3,151,17,4,13,7,5
Ekans,http://dummyimage.com/53x80.jpg/cc0000/ffffff,4,196,11,4,10,9,5
Arbok,http://dummyimage.com/53x80.jpg/dddddd/000000,5,297,12,3,16,5,11
Pikachu,http://dummyimage.com/53x80.jpg/dddddd/000000,6,300,17,5,16,6,7
Raichu,http://dummyimage.com/53x80.jpg/dddddd/000000,7,436,12,3,17,8,5
Sandshrew,http://dummyimage.com/53x80.jpg/5fa2dd/ffffff,8,358,11,10,14,7,8
Sandslash,http://dummyimage.com/53x80.jpg/ff4444/ffffff,9,130,13,3,10,4,15
Nidoran,http://dummyimage.com/53x80.jpg/cc0000/ffffff,10,383,14,6,11,3,9
Nidorina,http://dummyimage.com/53x80.jpg/ff4444/ffffff,11,377,11,7,10,2,15
Nidoqueen,http://dummyimage.com/53x80.jpg/dddddd/000000,12,384,17,7,16,1,3
Nidorino,http://dummyimage.com/53x80.jpg/5fa2dd/ffffff,13,348,10,7,13,2,9
Nidoking,http://dummyimage.com/53x80.jpg/5fa2dd/ffffff,14,229,13,9,14,1,4
Clefairy,http://dummyimage.com/53x80.jpg/cc0000/ffffff,15,396,10,5,11,1,17
Clefable,http://dummyimage.com/53x80.jpg/cc0000/ffffff,16,186,14,10,17,7,5
Vulpix,http://dummyimage.com/53x80.jpg/cc0000/ffffff,17,402,10,1,17,6,9
Ninetales,http://dummyimage.com/53x80.jpg/5fa2dd/ffffff,18,141,10,3,11,4,19
Jigglypuff,http://dummyimage.com/53x80.jpg/5fa2dd/ffffff,1,397,17,1,13,1,13
Wigglytuff,http://dummyimage.com/53x80.jpg/5fa2dd/ffffff,2,474,13,5,11,6,19
Zubat,http://dummyimage.com/53x80.jpg/cc0000/ffffff,3,151,17,2,12,1,19
Golbat,http://dummyimage.com/53x80.jpg/5fa2dd/ffffff,4,349,16,4,10,4,11
Oddish,http://dummyimage.com/53x80.jpg/dddddd/000000,5,349,14,5,17,9,1
Gloom,http://dummyimage.com/53x80.jpg/cc0000/ffffff,6,366,17,7,12,5,13
Vileplume,http://dummyimage.com/53x80.jpg/5fa2dd/ffffff,7,214,10,3,17,3,20
Paras,http://dummyimage.com/53x80.jpg/dddddd/000000,8,457,10,3,17,9,5
Parasect,http://dummyimage.com/53x80.jpg/ff4444/ffffff,9,373,13,4,12,4,3
Venonat,http://dummyimage.com/53x80.jpg/dddddd/000000,10,417,14,6,17,3,13
Venomoth,http://dummyimage.com/53x80.jpg/ff4444/ffffff,11,156,12,2,15,8,15
Diglett,http://dummyimage.com/53x80.jpg/dddddd/000000,12,328,12,2,12,9,12
Dugtrio,http://dummyimage.com/53x80.jpg/cc0000/ffffff,13,133,15,4,17,10,2
Meowth,http://dummyimage.com/53x80.jpg/cc0000/ffffff,14,415,10,1,12,5,12
Persian,http://dummyimage.com/53x80.jpg/ff4444/ffffff,15,245,14,4,11,6,4
Psyduck,http://dummyimage.com/53x80.jpg/ff4444/ffffff,16,212,13,6,11,9,11
Golduck,http://dummyimage.com/53x80.jpg/5fa2dd/ffffff,17,131,14,3,13,5,6
Mankey,http://dummyimage.com/53x80.jpg/dddddd/000000,18,236,14,10,14,3,2
Primeape,http://dummyimage.com/53x80.jpg/ff4444/ffffff,1,405,14,7,12,10,13
Growlithe,http://dummyimage.com/53x80.jpg/5fa2dd/ffffff,2,457,13,6,12,3,15
Arcanine,http://dummyimage.com/53x80.jpg/dddddd/000000,3,173,17,9,10,1,15
Poliwag,http://dummyimage.com/53x80.jpg/dddddd/000000,4,145,16,3,16,4,19
Poliwhirl,http://dummyimage.com/53x80.jpg/cc0000/ffffff,4,186,16,10,16,5,9
Abra,http://dummyimage.com/53x80.jpg/cc0000/ffffff,5,173,10,1,11,4,9
Kadabra,http://dummyimage.com/53x80.jpg/dddddd/000000,6,105,10,5,14,1,16
Alakazam,http://dummyimage.com/53x80.jpg/5fa2dd/ffffff,7,250,16,4,11,5,16
Machop,http://dummyimage.com/53x80.jpg/cc0000/ffffff,8,116,14,7,16,6,13
Machoke,http://dummyimage.com/53x80.jpg/dddddd/000000,9,107,11,1,15,5,16
Machamp,http://dummyimage.com/53x80.jpg/dddddd/000000,10,222,17,5,15,7,2
Bellsprout,http://dummyimage.com/53x80.jpg/ff4444/ffffff,11,342,16,9,16,9,14
Weepinbell,http://dummyimage.com/53x80.jpg/cc0000/ffffff,13,213,11,6,13,1,1
Victreebel,http://dummyimage.com/53x80.jpg/dddddd/000000,12,357,16,2,12,1,8
Tentacool,http://dummyimage.com/53x80.jpg/ff4444/ffffff,14,294,14,2,10,1,18
Tentacruel,http://dummyimage.com/53x80.jpg/ff4444/ffffff,15,465,11,10,10,8,3
Geodude,http://dummyimage.com/53x80.jpg/5fa2dd/ffffff,16,334,16,9,14,6,15
Graveler,http://dummyimage.com/53x80.jpg/ff4444/ffffff,17,468,11,3,15,5,14
